punishment;punishment group;law;punished
Дисквалификация;Дисквалификация или лишение специального права;Статья 15.29. Нарушение требований законодательства Российской Федерации, касающихся деятельности профессиональных участников рынка ценных бумаг, репозитария, клиринговых организаций, лиц, осуществляющих функции центрального контрагента, акционерных инвестиционных фондов, негосударственных пенсионных фондов, управляющих компаний акционерных инвестиционных фондов, паевых инвестиционных фондов или негосударственных пенсионных фондов, специализированных депозитариев акционерных инвестиционных фондов, паевых инвестиционных фондов или негосударственных пенсионных фондов;0
Конфискация (Как Единственная Мера Наказания);Конфискация;Статья 15.29. Нарушение требований законодательства Российской Федерации, касающихся деятельности профессиональных участников рынка ценных бумаг, репозитария, клиринговых организаций, лиц, осуществляющих функции центрального контрагента, акционерных инвестиционных фондов, негосударственных пенсионных фондов, управляющих компаний акционерных инвестиционных фондов, паевых инвестиционных фондов или негосударственных пенсионных фондов, специализированных депозитариев акционерных инвестиционных фондов, паевых инвестиционных фондов или негосударственных пенсионных фондов;0
Лишение Специального Права;Дисквалификация или лишение специального права;Статья 15.29. Нарушение требований законодательства Российской Федерации, касающихся деятельности профессиональных участников рынка ценных бумаг, репозитария, клиринговых организаций, лиц, осуществляющих функции центрального контрагента, акционерных инвестиционных фондов, негосударственных пенсионных фондов, управляющих компаний акционерных инвестиционных фондов, паевых инвестиционных фондов или негосударственных пенсионных фондов, специализированных депозитариев акционерных инвестиционных фондов, паевых инвестиционных фондов или негосударственных пенсионных фондов;0
Обязательные Работы;Административный арест или обязательные работы;Статья 15.29. Нарушение требований законодательства Российской Федерации, касающихся деятельности профессиональных участников рынка ценных бумаг, репозитария, клиринговых организаций, лиц, осуществляющих функции центрального контрагента, акционерных инвестиционных фондов, негосударственных пенсионных фондов, управляющих компаний акционерных инвестиционных фондов, паевых инвестиционных фондов или негосударственных пенсионных фондов, специализированных депозитариев акционерных инвестиционных фондов, паевых инвестиционных фондов или негосударственных пенсионных фондов;0
Приостановление Деятельности;Приостановление деятельности;Статья 15.29. Нарушение требований законодательства Российской Федерации, касающихся деятельности профессиональных участников рынка ценных бумаг, репозитария, клиринговых организаций, лиц, осуществляющих функции центрального контрагента, акционерных инвестиционных фондов, негосударственных пенсионных фондов, управляющих компаний акционерных инвестиционных фондов, паевых инвестиционных фондов или негосударственных пенсионных фондов, специализированных депозитариев акционерных инвестиционных фондов, паевых инвестиционных фондов или негосударственных пенсионных фондов;0
Штраф;Штраф;Статья 15.29. Нарушение требований законодательства Российской Федерации, касающихся деятельности профессиональных участников рынка ценных бумаг, репозитария, клиринговых организаций, лиц, осуществляющих функции центрального контрагента, акционерных инвестиционных фондов, негосударственных пенсионных фондов, управляющих компаний акционерных инвестиционных фондов, паевых инвестиционных фондов или негосударственных пенсионных фондов, специализированных депозитариев акционерных инвестиционных фондов, паевых инвестиционных фондов или негосударственных пенсионных фондов;9
Административный Арест;Административный арест или обязательные работы;Статья 14.9. Ограничение конкуренции органами власти, органами местного самоуправления;0
Выдворение;Выдворение;Статья 14.9. Ограничение конкуренции органами власти, органами местного самоуправления;0
Дисквалификация;Дисквалификация или лишение специального права;Статья 14.9. Ограничение конкуренции органами власти, органами местного самоуправления;0
Конфискация (Как Единственная Мера Наказания);Конфискация;Статья 14.9. Ограничение конкуренции органами власти, органами местного самоуправления;0
Лишение Специального Права;Дисквалификация или лишение специального права;Статья 14.9. Ограничение конкуренции органами власти, органами местного самоуправления;0
Обязательные Работы;Административный арест или обязательные работы;Статья 14.9. Ограничение конкуренции органами власти, органами местного самоуправления;0
Приостановление Деятельности;Приостановление деятельности;Статья 14.9. Ограничение конкуренции органами власти, органами местного самоуправления;0
Штраф;Штраф;Статья 14.9. Ограничение конкуренции органами власти, органами местного самоуправления;3
Административный Арест;Административный арест или обязательные работы;Статья 6.16.1. Незаконные приобретение, хранение, перевозка, производство, сбыт или пересылка прекурсоров наркотических средств или психотропных веществ, а также незаконные приобретение, хранение, перевозка, сбыт или пересылка растений, содержащих прекурсоры наркотических средств или психотропных веществ, либо их частей, содержащих прекурсоры наркотических средств или психотропных веществ;2
Выдворение;Выдворение;Статья 6.16.1. Незаконные приобретение, хранение, перевозка, производство, сбыт или пересылка прекурсоров наркотических средств или психотропных веществ, а также незаконные приобретение, хранение, перевозка, сбыт или пересылка растений, содержащих прекурсоры наркотических средств или психотропных веществ, либо их частей, содержащих прекурсоры наркотических средств или психотропных веществ;0
Дисквалификация;Дисквалификация или лишение специального права;Статья 6.16.1. Незаконные приобретение, хранение, перевозка, производство, сбыт или пересылка прекурсоров наркотических средств или психотропных веществ, а также незаконные приобретение, хранение, перевозка, сбыт или пересылка растений, содержащих прекурсоры наркотических средств или психотропных веществ, либо их частей, содержащих прекурсоры наркотических средств или психотропных веществ;0
Конфискация (Как Единственная Мера Наказания);Конфискация;Статья 6.16.1. Незаконные приобретение, хранение, перевозка, производство, сбыт или пересылка прекурсоров наркотических средств или психотропных веществ, а также незаконные приобретение, хранение, перевозка, сбыт или пересылка растений, содержащих прекурсоры наркотических средств или психотропных веществ, либо их частей, содержащих прекурсоры наркотических средств или психотропных веществ;0
Лишение Специального Права;Дисквалификация или лишение специального права;Статья 6.16.1. Незаконные приобретение, хранение, перевозка, производство, сбыт или пересылка прекурсоров наркотических средств или психотропных веществ, а также незаконные приобретение, хранение, перевозка, сбыт или пересылка растений, содержащих прекурсоры наркотических средств или психотропных веществ, либо их частей, содержащих прекурсоры наркотических средств или психотропных веществ;0
Обязательные Работы;Административный арест или обязательные работы;Статья 6.16.1. Незаконные приобретение, хранение, перевозка, производство, сбыт или пересылка прекурсоров наркотических средств или психотропных веществ, а также незаконные приобретение, хранение, перевозка, сбыт или пересылка растений, содержащих прекурсоры наркотических средств или психотропных веществ, либо их частей, содержащих прекурсоры наркотических средств или психотропных веществ;0
Приостановление Деятельности;Приостановление деятельности;Статья 6.16.1. Незаконные приобретение, хранение, перевозка, производство, сбыт или пересылка прекурсоров наркотических средств или психотропных веществ, а также незаконные приобретение, хранение, перевозка, сбыт или пересылка растений, содержащих прекурсоры наркотических средств или психотропных веществ, либо их частей, содержащих прекурсоры наркотических средств или психотропных веществ;0
Штраф;Штраф;Статья 6.16.1. Незаконные приобретение, хранение, перевозка, производство, сбыт или пересылка прекурсоров наркотических средств или психотропных веществ, а также незаконные приобретение, хранение, перевозка, сбыт или пересылка растений, содержащих прекурсоры наркотических средств или психотропных веществ, либо их частей, содержащих прекурсоры наркотических средств или психотропных веществ;14
Административный Арест;Административный арест или обязательные работы;Статья 14.47. Нарушение правил выполнения работ по сертификации;0
Выдворение;Выдворение;Статья 14.47. Нарушение правил выполнения работ по сертификации;0
Дисквалификация;Дисквалификация или лишение специального права;Статья 14.47. Нарушение правил выполнения работ по сертификации;0
Конфискация (Как Единственная Мера Наказания);Конфискация;Статья 14.47. Нарушение правил выполнения работ по сертификации;0
Лишение Специального Права;Дисквалификация или лишение специального права;Статья 14.47. Нарушение правил выполнения работ по сертификации;0
Обязательные Работы;Административный арест или обязательные работы;Статья 14.47. Нарушение правил выполнения работ по сертификации;0
Приостановление Деятельности;Приостановление деятельности;Статья 14.47. Нарушение правил выполнения работ по сертификации;0
Штраф;Штраф;Статья 14.47. Нарушение правил выполнения работ по сертификации;71
Административный Арест;Административный арест или обязательные работы;Статья 14.14. Воспрепятствование должностными лицами кредитной или иной финансовой организации осуществлению функций временной администрации;0
Выдворение;Выдворение;Статья 14.14. Воспрепятствование должностными лицами кредитной или иной финансовой организации осуществлению функций временной администрации;0
Дисквалификация;Дисквалификация или лишение специального права;Статья 14.14. Воспрепятствование должностными лицами кредитной или иной финансовой организации осуществлению функций временной администрации;0
Конфискация (Как Единственная Мера Наказания);Конфискация;Статья 14.14. Воспрепятствование должностными лицами кредитной или иной финансовой организации осуществлению функций временной администрации;0
Лишение Специального Права;Дисквалификация или лишение специального права;Статья 14.14. Воспрепятствование должностными лицами кредитной или иной финансовой организации осуществлению функций временной администрации;0
Обязательные Работы;Административный арест или обязательные работы;Статья 14.14. Воспрепятствование должностными лицами кредитной или иной финансовой организации осуществлению функций временной администрации;0
Приостановление Деятельности;Приостановление деятельности;Статья 14.14. Воспрепятствование должностными лицами кредитной или иной финансовой организации осуществлению функций временной администрации;0
Штраф;Штраф;Статья 14.14. Воспрепятствование должностными лицами кредитной или иной финансовой организации осуществлению функций временной администрации;2
Административный Арест;Административный арест или обязательные работы;Статья 14.24. Нарушение законодательства об организованных торгах;0
Выдворение;Выдворение;Статья 14.24. Нарушение законодательства об организованных торгах;0
Дисквалификация;Дисквалификация или лишение специального права;Статья 14.24. Нарушение законодательства об организованных торгах;1
Конфискация (Как Единственная Мера Наказания);Конфискация;Статья 14.24. Нарушение законодательства об организованных торгах;0
Лишение Специального Права;Дисквалификация или лишение специального права;Статья 14.24. Нарушение законодательства об организованных торгах;0
Обязательные Работы;Административный арест или обязательные работы;Статья 14.24. Нарушение законодательства об организованных торгах;0
Приостановление Деятельности;Приостановление деятельности;Статья 14.24. Нарушение законодательства об организованных торгах;0
Штраф;Штраф;Статья 14.24. Нарушение законодательства об организованных торгах;2
Административный Арест;Административный арест или обязательные работы;Статья 14.12. Фиктивное или преднамеренное банкротство;0
Выдворение;Выдворение;Статья 14.12. Фиктивное или преднамеренное банкротство;0
Дисквалификация;Дисквалификация или лишение специального права;Статья 14.12. Фиктивное или преднамеренное банкротство;0
Конфискация (Как Единственная Мера Наказания);Конфискация;Статья 14.12. Фиктивное или преднамеренное банкротство;0
Лишение Специального Права;Дисквалификация или лишение специального права;Статья 14.12. Фиктивное или преднамеренное банкротство;0
Обязательные Работы;Административный арест или обязательные работы;Статья 14.12. Фиктивное или преднамеренное банкротство;0
Приостановление Деятельности;Приостановление деятельности;Статья 14.12. Фиктивное или преднамеренное банкротство;0
Штраф;Штраф;Статья 14.12. Фиктивное или преднамеренное банкротство;5
Административный Арест;Административный арест или обязательные работы;Статья 7.16. Незаконное изменение правового режима земельных участков, отнесенных к землям историко-культурного назначения;0
Выдворение;Выдворение;Статья 7.16. Незаконное изменение правового режима земельных участков, отнесенных к землям историко-культурного назначения;0
Дисквалификация;Дисквалификация или лишение специального права;Статья 7.16. Незаконное изменение правового режима земельных участков, отнесенных к землям историко-культурного назначения;0
Конфискация (Как Единственная Мера Наказания);Конфискация;Статья 7.16. Незаконное изменение правового режима земельных участков, отнесенных к землям историко-культурного назначения;0
Лишение Специального Права;Дисквалификация или лишение специального права;Статья 7.16. Незаконное изменение правового режима земельных участков, отнесенных к землям историко-культурного назначения;0
Обязательные Работы;Административный арест или обязательные работы;Статья 7.16. Незаконное изменение правового режима земельных участков, отнесенных к землям историко-культурного назначения;0
Приостановление Деятельности;Приостановление деятельности;Статья 7.16. Незаконное изменение правового режима земельных участков, отнесенных к землям историко-культурного назначения;0
Штраф;Штраф;Статья 7.16. Незаконное изменение правового режима земельных участков, отнесенных к землям историко-культурного назначения;1
Административный Арест;Административный арест или обязательные работы;Статья 5.53. Незаконные действия по получению и (или) распространению информации, составляющей кредитную историю;0
Выдворение;Выдворение;Статья 5.53. Незаконные действия по получению и (или) распространению информации, составляющей кредитную историю;0
Дисквалификация;Дисквалификация или лишение специального права;Статья 5.53. Незаконные действия по получению и (или) распространению информации, составляющей кредитную историю;0
Конфискация (Как Единственная Мера Наказания);Конфискация;Статья 5.53. Незаконные действия по получению и (или) распространению информации, составляющей кредитную историю;0
Лишение Специального Права;Дисквалификация или лишение специального права;Статья 5.53. Незаконные действия по получению и (или) распространению информации, составляющей кредитную историю;0
Обязательные Работы;Административный арест или обязательные работы;Статья 5.53. Незаконные действия по получению и (или) распространению информации, составляющей кредитную историю;0
Приостановление Деятельности;Приостановление деятельности;Статья 5.53. Незаконные действия по получению и (или) распространению информации, составляющей кредитную историю;0
Штраф;Штраф;Статья 5.53. Незаконные действия по получению и (или) распространению информации, составляющей кредитную историю;9
Административный Арест;Административный арест или обязательные работы;Статья 15.4. Нарушение срока представления сведений об открытии и о закрытии счета в банке или иной кредитной организации;0
Выдворение;Выдворение;Статья 15.4. Нарушение срока представления сведений об открытии и о закрытии счета в банке или иной кредитной организации;0
Дисквалификация;Дисквалификация или лишение специального права;Статья 15.4. Нарушение срока представления сведений об открытии и о закрытии счета в банке или иной кредитной организации;0
Конфискация (Как Единственная Мера Наказания);Конфискация;Статья 15.4. Нарушение срока представления сведений об открытии и о закрытии счета в банке или иной кредитной организации;0
Лишение Специального Права;Дисквалификация или лишение специального права;Статья 15.4. Нарушение срока представления сведений об открытии и о закрытии счета в банке или иной кредитной организации;0
Обязательные Работы;Административный арест или обязательные работы;Статья 15.4. Нарушение срока представления сведений об открытии и о закрытии счета в банке или иной кредитной организации;0
Приостановление Деятельности;Приостановление деятельности;Статья 15.4. Нарушение срока представления сведений об открытии и о закрытии счета в банке или иной кредитной организации;0
Штраф;Штраф;Статья 15.4. Нарушение срока представления сведений об открытии и о закрытии счета в банке или иной кредитной организации;9
Административный Арест;Административный арест или обязательные работы;Статья 14.23. Осуществление дисквалифицированным лицом деятельности по управлению юридическим лицом;0
Выдворение;Выдворение;Статья 14.23. Осуществление дисквалифицированным лицом деятельности по управлению юридическим лицом;0
Дисквалификация;Дисквалификация или лишение специального права;Статья 14.23. Осуществление дисквалифицированным лицом деятельности по управлению юридическим лицом;0
Конфискация (Как Единственная Мера Наказания);Конфискация;Статья 14.23. Осуществление дисквалифицированным лицом деятельности по управлению юридическим лицом;0
Лишение Специального Права;Дисквалификация или лишение специального права;Статья 14.23. Осуществление дисквалифицированным лицом деятельности по управлению юридическим лицом;0
Обязательные Работы;Административный арест или обязательные работы;Статья 14.23. Осуществление дисквалифицированным лицом деятельности по управлению юридическим лицом;0
Приостановление Деятельности;Приостановление деятельности;Статья 14.23. Осуществление дисквалифицированным лицом деятельности по управлению юридическим лицом;0
Штраф;Штраф;Статья 14.23. Осуществление дисквалифицированным лицом деятельности по управлению юридическим лицом;17
Административный Арест;Административный арест или обязательные работы;Статья 19.6. Непринятие мер по устранению причин и условий, способствовавших совершению административного правонарушения;0
Выдворение;Выдворение;Статья 19.6. Непринятие мер по устранению причин и условий, способствовавших совершению административного правонарушения;0
Дисквалификация;Дисквалификация или лишение специального права;Статья 19.6. Непринятие мер по устранению причин и условий, способствовавших совершению административного правонарушения;0
Конфискация (Как Единственная Мера Наказания);Конфискация;Статья 19.6. Непринятие мер по устранению причин и условий, способствовавших совершению административного правонарушения;0
Лишение Специального Права;Дисквалификация или лишение специального права;Статья 19.6. Непринятие мер по устранению причин и условий, способствовавших совершению административного правонарушения;0
Обязательные Работы;Административный арест или обязательные работы;Статья 19.6. Непринятие мер по устранению причин и условий, способствовавших совершению административного правонарушения;0
Приостановление Деятельности;Приостановление деятельности;Статья 19.6. Непринятие мер по устранению причин и условий, способствовавших совершению административного правонарушения;0
Штраф;Штраф;Статья 19.6. Непринятие мер по устранению причин и условий, способствовавших совершению административного правонарушения;4900
Административный Арест;Административный арест или обязательные работы;Статья 6.2. Незаконное занятие народной медициной;0
Выдворение;Выдворение;Статья 6.2. Незаконное занятие народной медициной;0
Дисквалификация;Дисквалификация или лишение специального права;Статья 6.2. Незаконное занятие народной медициной;0
Конфискация (Как Единственная Мера Наказания);Конфискация;Статья 6.2. Незаконное занятие народной медициной;0
Лишение Специального Права;Дисквалификация или лишение специального права;Статья 6.2. Незаконное занятие народной медициной;0
Обязательные Работы;Административный арест или обязательные работы;Статья 6.2. Незаконное занятие народной медициной;0
Приостановление Деятельности;Приостановление деятельности;Статья 6.2. Незаконное занятие народной медициной;0
Штраф;Штраф;Статья 6.2. Незаконное занятие народной медициной;1
Административный Арест;Административный арест или обязательные работы;Статья 15.8. Нарушение срока исполнения поручения о перечислении налога (сбора), страхового взноса, пеней, штрафа;0
Выдворение;Выдворение;Статья 15.8. Нарушение срока исполнения поручения о перечислении налога (сбора), страхового взноса, пеней, штрафа;0
Дисквалификация;Дисквалификация или лишение специального права;Статья 15.8. Нарушение срока исполнения поручения о перечислении налога (сбора), страхового взноса, пеней, штрафа;0
Конфискация (Как Единственная Мера Наказания);Конфискация;Статья 15.8. Нарушение срока исполнения поручения о перечислении налога (сбора), страхового взноса, пеней, штрафа;0
Лишение Специального Права;Дисквалификация или лишение специального права;Статья 15.8. Нарушение срока исполнения поручения о перечислении налога (сбора), страхового взноса, пеней, штрафа;0
Обязательные Работы;Административный арест или обязательные работы;Статья 15.8. Нарушение срока исполнения поручения о перечислении налога (сбора), страхового взноса, пеней, штрафа;0
Приостановление Деятельности;Приостановление деятельности;Статья 15.8. Нарушение срока исполнения поручения о перечислении налога (сбора), страхового взноса, пеней, штрафа;0
Штраф;Штраф;Статья 15.8. Нарушение срока исполнения поручения о перечислении налога (сбора), страхового взноса, пеней, штрафа;3
Административный Арест;Административный арест или обязательные работы;Статья 19.26. Заведомо ложное заключение эксперта;0
Выдворение;Выдворение;Статья 19.26. Заведомо ложное заключение эксперта;0
Дисквалификация;Дисквалификация или лишение специального права;Статья 19.26. Заведомо ложное заключение эксперта;0
Конфискация (Как Единственная Мера Наказания);Конфискация;Статья 19.26. Заведомо ложное заключение эксперта;0
Лишение Специального Права;Дисквалификация или лишение специального права;Статья 19.26. Заведомо ложное заключение эксперта;0
Обязательные Работы;Административный арест или обязательные работы;Статья 19.26. Заведомо ложное заключение эксперта;0
Приостановление Деятельности;Приостановление деятельности;Статья 19.26. Заведомо ложное заключение эксперта;0
Штраф;Штраф;Статья 19.26. Заведомо ложное заключение эксперта;1
Административный Арест;Административный арест или обязательные работы;Статья 7.27. Мелкое хищение;40476
Выдворение;Выдворение;Статья 7.27. Мелкое хищение;0
Дисквалификация;Дисквалификация или лишение специального права;Статья 7.27. Мелкое хищение;0
Конфискация (Как Единственная Мера Наказания);Конфискация;Статья 7.27. Мелкое хищение;0
Лишение Специального Права;Дисквалификация или лишение специального права;Статья 7.27. Мелкое хищение;0
Обязательные Работы;Административный арест или обязательные работы;Статья 7.27. Мелкое хищение;9000
Приостановление Деятельности;Приостановление деятельности;Статья 7.27. Мелкое хищение;0
Штраф;Штраф;Статья 7.27. Мелкое хищение;79660
Административный Арест;Административный арест или обязательные работы;Статья 13.2. Самовольное подключение к сети электрической связи оконечного оборудования;0
Выдворение;Выдворение;Статья 13.2. Самовольное подключение к сети электрической связи оконечного оборудования;0
Дисквалификация;Дисквалификация или лишение специального права;Статья 13.2. Самовольное подключение к сети электрической связи оконечного оборудования;0
Конфискация (Как Единственная Мера Наказания);Конфискация;Статья 13.2. Самовольное подключение к сети электрической связи оконечного оборудования;0
Лишение Специального Права;Дисквалификация или лишение специального права;Статья 13.2. Самовольное подключение к сети электрической связи оконечного оборудования;0
Обязательные Работы;Административный арест или обязательные работы;Статья 13.2. Самовольное подключение к сети электрической связи оконечного оборудования;0
Приостановление Деятельности;Приостановление деятельности;Статья 13.2. Самовольное подключение к сети электрической связи оконечного оборудования;0
